id,date_value,membership,wards,branches,congregations,stakes,districts,missions,op_temples,state,country,continent,footnotes,source,series_name
4734,2007-12-31,749490,1195,172,1367,159,0,17,,California,United States,North America,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
4735,2008-12-31,755747,1182,174,1356,157,0,17,,California,United States,North America,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
4736,2009-12-31,757895,1184,174,1358,157,0,16,,California,United States,North America,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
4737,2010-12-31,763370,1187,174,1361,157,0,16,,California,United States,North America,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
4738,2011-12-31,768344,1184,164,1348,157,0,16,,California,United States,North America,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
4739,2012-12-31,777061,1200,148,1348,156,0,16,,California,United States,North America,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
4740,2013-12-31,780200,1195,160,1355,157,0,19,,California,United States,North America,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
4741,2014-12-31,778629,1204,163,1367,157,0,19,,California,United States,North America,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
4742,2015-12-31,773762,1202,155,1357,156,0,20,,California,United States,North America,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
4743,2016-12-31,771464,,,,156,0,20,,California,United States,North America,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
4744,2017-12-31,767301,1138,140,1278,154,0,20,,California,United States,North America,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
4745,2018-12-31,761054,1110,130,1240,154,0,18,,California,United States,North America,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
4746,1920-12-31,4376,,,,,,,,Colorado,United States,North America,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
4747,1930-12-31,6471,,,,,,,,Colorado,United States,North America,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
4748,1940-12-31,7882,,,,,,,,Colorado,United States,North America,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
4749,1950-12-31,10728,,,,,,,,Colorado,United States,North America,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
4750,1960-12-31,19587,,,,,,,,Colorado,United States,North America,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
4751,1970-12-31,35613,,,,,,,,Colorado,United States,North America,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
4752,1980-12-31,69000,,,,,,,,Colorado,United States,North America,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
4753,1983-12-31,61545,,,,,,,,Colorado,United States,North America,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
4754,1987-12-31,84000,156,29,185,23,0,1,,Colorado,United States,North America,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
4755,1989-12-31,87000,159,29,188,23,0,1,,Colorado,United States,North America,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
4756,1991-12-31,90000,160,31,191,25,0,1,,Colorado,United States,North America,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
4757,1993-12-31,95000,167,35,202,25,0,2,,Colorado,United States,North America,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
4758,1995-12-31,101000,176,34,210,25,0,2,,Colorado,United States,North America,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
4759,1997-12-31,105000,188,33,221,27,0,2,,Colorado,United States,North America,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
4760,1999-12-31,112232,204,34,238,28,0,2,,Colorado,United States,North America,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
4761,2000-12-31,115608,215,29,244,29,0,2,,Colorado,United States,North America,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
4762,2001-12-31,118954,226,30,256,29,0,2,,Colorado,United States,North America,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
4763,2002-12-31,121279,227,28,255,29,0,3,,Colorado,United States,North America,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
4764,2003-12-31,123705,234,27,261,29,0,3,,Colorado,United States,North America,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
4765,2004-12-31,126118,239,36,275,30,0,3,,Colorado,United States,North America,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
4766,2005-12-31,128723,245,31,276,30,0,3,,Colorado,United States,North America,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
4767,2006-12-31,131241,248,32,280,30,0,3,,Colorado,United States,North America,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
4768,2007-12-31,133727,253,32,285,30,0,3,,Colorado,United States,North America,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
4769,2008-12-31,137145,259,29,288,30,0,3,,Colorado,United States,North America,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
4770,2009-12-31,139887,256,31,287,30,0,3,,Colorado,United States,North America,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
4771,2010-12-31,142473,257,32,289,30,0,3,,Colorado,United States,North America,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
4772,2011-12-31,144904,263,33,296,31,0,3,,Colorado,United States,North America,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
4773,2012-12-31,147707,272,31,303,31,0,3,,Colorado,United States,North America,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
4774,2013-12-31,149876,275,31,306,33,0,4,,Colorado,United States,North America,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
4775,2014-12-31,151523,281,30,311,33,0,4,,Colorado,United States,North America,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
4776,2015-12-31,151580,281,31,312,34,0,4,,Colorado,United States,North America,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
4777,2016-12-31,151884,,,,35,0,4,,Colorado,United States,North America,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
4778,2017-12-31,151433,275,29,304,35,0,4,,Colorado,United States,North America,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
4779,2018-12-31,150958,277,28,305,35,0,4,,Colorado,United States,North America,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
4780,1916-12-31,53,,,,,,,,Connecticut,United States,North America,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
4781,1926-12-31,154,,,,,,,,Connecticut,United States,North America,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
4782,1940-12-31,184,,,,,,,,Connecticut,United States,North America,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
4783,1950-12-31,308,,,,,,,,Connecticut,United States,North America,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
4784,1960-12-31,1200,,,,,,,,Connecticut,United States,North America,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
4785,1970-12-31,3368,,,,,,,,Connecticut,United States,North America,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
4786,1980-12-31,6300,,,,,,,,Connecticut,United States,North America,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
4787,1983-12-31,6226,,,,,,,,Connecticut,United States,North America,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
4788,1987-12-31,9000,20,2,22,2,0,1,,Connecticut,United States,North America,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
4789,1989-12-31,9900,20,2,22,2,0,1,,Connecticut,United States,North America,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
4790,1991-12-31,10000,20,3,23,2,0,1,,Connecticut,United States,North America,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
4791,1993-12-31,10000,20,6,26,3,0,1,,Connecticut,United States,North America,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
4792,1995-12-31,11000,19,12,31,3,0,1,,Connecticut,United States,North America,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
4793,1997-12-31,12000,19,13,32,2,0,1,,Connecticut,United States,North America,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
4794,1999-12-31,12163,22,12,34,3,0,1,,Connecticut,United States,North America,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
4795,2000-12-31,12618,22,12,34,3,0,1,,Connecticut,United States,North America,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
4796,2001-12-31,12986,22,12,34,3,0,1,,Connecticut,United States,North America,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
4797,2002-12-31,13537,23,9,32,3,0,1,,Connecticut,United States,North America,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
4798,2003-12-31,13714,25,7,32,3,0,1,,Connecticut,United States,North America,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
4799,2004-12-31,13922,26,5,31,3,0,1,,Connecticut,United States,North America,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
4800,2005-12-31,14191,27,3,30,3,0,1,,Connecticut,United States,North America,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
4801,2006-12-31,14189,27,3,30,4,0,1,,Connecticut,United States,North America,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
4802,2007-12-31,14338,27,5,32,4,0,1,,Connecticut,United States,North America,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
4803,2008-12-31,14579,27,5,32,4,0,1,,Connecticut,United States,North America,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
4804,2009-12-31,14787,27,5,32,4,0,1,,Connecticut,United States,North America,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
4805,2010-12-31,14990,27,5,32,4,0,1,,Connecticut,United States,North America,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
4806,2011-12-31,15255,28,5,33,4,0,1,,Connecticut,United States,North America,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
4807,2012-12-31,15273,28,5,33,4,0,0,,Connecticut,United States,North America,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
4808,2013-12-31,15352,29,5,34,4,0,0,,Connecticut,United States,North America,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
4809,2014-12-31,15571,29,6,35,4,0,0,,Connecticut,United States,North America,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
4810,2015-12-31,15752,29,6,35,4,0,0,,Connecticut,United States,North America,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
4811,2016-12-31,15834,29,6,35,3,0,0,,Connecticut,United States,North America,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
4812,2017-12-31,15870,28,6,34,3,0,0,,Connecticut,United States,North America,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
4813,2018-12-31,15834,28,7,35,3,0,0,,Connecticut,United States,North America,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
4814,1950-12-31,100,,,,,,,,Delaware,United States,North America,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
4815,1980-12-31,1410,,,,,,,,Delaware,United States,North America,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
4816,1983-12-31,1528,,,,,,,,Delaware,United States,North America,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
4817,1987-12-31,2200,3,1,4,1,0,0,,Delaware,United States,North America,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
4818,1989-12-31,2500,3,2,5,1,0,0,,Delaware,United States,North America,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
4819,1991-12-31,3300,5,3,8,1,0,0,,Delaware,United States,North America,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
4820,1993-12-31,3300,6,2,8,1,0,0,,Delaware,United States,North America,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
4821,1995-12-31,3400,7,1,8,1,0,0,,Delaware,United States,North America,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
4822,1997-12-31,3500,7,1,8,1,0,0,,Delaware,United States,North America,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
4823,1999-12-31,3730,7,1,8,1,0,0,,Delaware,United States,North America,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
4824,2000-12-31,3837,8,,,1,0,0,,Delaware,United States,North America,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
4825,2001-12-31,3995,8,,,1,0,0,,Delaware,United States,North America,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
4826,2002-12-31,4054,8,,,1,0,0,,Delaware,United States,North America,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
4827,2003-12-31,4073,8,1,9,1,0,0,,Delaware,United States,North America,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
4828,2004-12-31,4118,8,2,10,1,0,0,,Delaware,United States,North America,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
4829,2005-12-31,4279,8,2,10,1,0,0,,Delaware,United States,North America,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
4830,2006-12-31,4406,8,2,10,1,0,0,,Delaware,United States,North America,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
4831,2007-12-31,4585,8,2,10,1,0,0,,Delaware,United States,North America,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
4832,2008-12-31,4716,8,3,11,1,0,0,,Delaware,United States,North America,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
4833,2009-12-31,5209,9,3,12,1,0,0,,Delaware,United States,North America,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
4834,2010-12-31,5184,10,3,13,1,0,0,,Delaware,United States,North America,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
4835,2011-12-31,4982,9,3,12,1,0,0,,Delaware,United States,North America,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
4836,2012-12-31,5080,9,3,12,2,0,0,,Delaware,United States,North America,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
4837,2013-12-31,5192,9,3,12,2,0,0,,Delaware,United States,North America,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
4838,2014-12-31,5186,11,1,12,2,0,0,,Delaware,United States,North America,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
4839,2015-12-31,5239,10,2,12,2,0,0,,Delaware,United States,North America,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
4840,2016-12-31,5400,10,2,12,2,0,0,,Delaware,United States,North America,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
4841,2017-12-31,5527,10,2,12,2,0,0,,Delaware,United States,North America,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
4842,2018-12-31,5620,10,2,12,2,0,0,,Delaware,United States,North America,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
4843,1987-12-31,400,1,,,1,0,0,,District of Columbia,United States,North America,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
4844,1989-12-31,500,1,,,1,0,0,,District of Columbia,United States,North America,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
4845,1991-12-31,700,1,3,4,1,0,0,,District of Columbia,United States,North America,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
4846,1993-12-31,1000,1,3,4,0,0,0,,District of Columbia,United States,North America,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
4847,1995-12-31,1100,,7,,0,1,0,,District of Columbia,United States,North America,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
4848,1997-12-31,2000,,7,,0,1,0,,District of Columbia,United States,North America,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
4849,1999-12-31,1660,,5,,0,1,0,,District of Columbia,United States,North America,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
4850,2000-12-31,1271,,3,,0,1,0,,District of Columbia,United States,North America,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
4851,2001-12-31,1073,,3,,0,1,0,,District of Columbia,United States,North America,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
4852,2002-12-31,1138,,3,,0,1,0,,District of Columbia,United States,North America,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
4853,2003-12-31,1193,,3,,0,1,0,,District of Columbia,United States,North America,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
4854,2004-12-31,2033,1,3,4,0,0,0,,District of Columbia,United States,North America,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
4855,2005-12-31,2068,2,1,3,0,0,0,,District of Columbia,United States,North America,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
4856,2006-12-31,2121,2,1,3,0,0,0,,District of Columbia,United States,North America,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
4857,2007-12-31,2166,2,1,3,0,0,0,,District of Columbia,United States,North America,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
4858,2008-12-31,2200,2,1,3,0,0,0,,District of Columbia,United States,North America,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
4859,2009-12-31,2357,2,1,3,0,0,0,,District of Columbia,United States,North America,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
4860,2010-12-31,2382,2,1,3,0,0,0,,District of Columbia,United States,North America,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
4861,2011-12-31,2445,2,1,3,0,0,0,,District of Columbia,United States,North America,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
4862,2012-12-31,2485,2,1,3,0,0,0,,District of Columbia,United States,North America,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
4863,2013-12-31,2488,2,1,3,0,0,0,,District of Columbia,United States,North America,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
4864,2014-12-31,2562,2,1,3,0,0,0,,District of Columbia,United States,North America,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
4865,2015-12-31,2624,2,1,3,0,0,0,,District of Columbia,United States,North America,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
4866,2016-12-31,2758,2,1,3,0,0,0,,District of Columbia,United States,North America,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
4867,2017-12-31,2848,3,1,4,0,0,0,,District of Columbia,United States,North America,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
4868,2018-12-31,2805,3,1,4,0,0,0,,District of Columbia,United States,North America,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
4869,1977-12-31,30000,,,,,,,,Florida,United States,North America,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
4870,1983-12-31,43672,,,,,,,,Florida,United States,North America,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
4871,1987-12-31,76000,120,29,149,18,0,4,,Florida,United States,North America,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
4872,1989-12-31,82000,124,31,155,18,0,4,,Florida,United States,North America,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
4873,1991-12-31,88000,137,33,170,18,0,5,,Florida,United States,North America,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
4874,1993-12-31,93000,144,36,180,21,0,4,,Florida,United States,North America,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
4875,1995-12-31,98000,152,28,180,21,0,4,,Florida,United States,North America,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
4876,1997-12-31,105000,164,28,192,22,0,4,,Florida,United States,North America,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
4877,1999-12-31,108955,169,32,201,24,0,5,,Florida,United States,North America,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
4878,2000-12-31,111844,170,33,203,24,0,5,,Florida,United States,North America,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
4879,2001-12-31,115841,168,40,208,24,0,5,,Florida,United States,North America,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
4880,2002-12-31,119238,167,43,210,24,0,5,,Florida,United States,North America,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
4881,2003-12-31,122909,170,50,220,24,0,5,,Florida,United States,North America,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
4882,2004-12-31,123209,170,57,227,24,0,5,,Florida,United States,North America,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
4883,2005-12-31,125830,177,57,234,25,0,5,,Florida,United States,North America,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
4884,2006-12-31,127319,182,57,239,25,0,5,,Florida,United States,North America,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
4885,2007-12-31,129238,183,57,240,25,0,5,,Florida,United States,North America,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
4886,2008-12-31,131621,185,53,238,24,0,5,,Florida,United States,North America,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
4887,2009-12-31,133805,182,52,234,26,0,5,,Florida,United States,North America,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
4888,2010-12-31,136549,184,50,234,26,0,5,,Florida,United States,North America,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
4889,2011-12-31,139089,186,50,236,26,0,5,,Florida,United States,North America,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
4890,2012-12-31,143057,188,47,235,26,0,5,,Florida,United States,North America,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
4891,2013-12-31,146509,192,46,238,26,0,5,,Florida,United States,North America,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
4892,2014-12-31,149335,203,38,241,28,0,5,,Florida,United States,North America,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
4893,2015-12-31,152217,203,45,248,29,0,5,,Florida,United States,North America,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
4894,2016-12-31,154921,,,,31,0,5,,Florida,United States,North America,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
4895,2017-12-31,156961,214,46,260,31,0,5,,Florida,United States,North America,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
4896,2018-12-31,158617,221,49,270,32,0,5,,Florida,United States,North America,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
4897,1908-12-31,6800,,,,,0,,,Georgia,United States,North America,,"Compiled by https://www.cumorah.com. Stakes, districts, missions, and temples were originally unintentionally omitted from cumorah.com's data.",cumorah.com (to 2019)
4898,1930-12-31,4311,,,,,0,,,Georgia,United States,North America,,"Compiled by https://www.cumorah.com. Stakes, districts, missions, and temples were originally unintentionally omitted from cumorah.com's data.",cumorah.com (to 2019)
4899,1957-12-31,,,,,1,0,,,Georgia,United States,North America,,"Compiled by https://www.cumorah.com. Stakes, districts, missions, and temples were originally unintentionally omitted from cumorah.com's data.",cumorah.com (to 2019)
4900,1963-12-31,,,,,2,0,,,Georgia,United States,North America,,"Compiled by https://www.cumorah.com. Stakes, districts, missions, and temples were originally unintentionally omitted from cumorah.com's data.",cumorah.com (to 2019)
4901,1974-12-31,,,,,3,0,,,Georgia,United States,North America,,"Compiled by https://www.cumorah.com. Stakes, districts, missions, and temples were originally unintentionally omitted from cumorah.com's data.",cumorah.com (to 2019)
4902,1975-12-31,,,,,4,0,,,Georgia,United States,North America,,"Compiled by https://www.cumorah.com. Stakes, districts, missions, and temples were originally unintentionally omitted from cumorah.com's data.",cumorah.com (to 2019)
4903,1978-12-31,,,,,8,0,,,Georgia,United States,North America,,"Compiled by https://www.cumorah.com. Stakes, districts, missions, and temples were originally unintentionally omitted from cumorah.com's data.",cumorah.com (to 2019)
4904,1980-12-31,,,,,9,0,,,Georgia,United States,North America,,"Compiled by https://www.cumorah.com. Stakes, districts, missions, and temples were originally unintentionally omitted from cumorah.com's data.",cumorah.com (to 2019)
4905,1983-12-31,23087,,,,9,0,1,,Georgia,United States,North America,,"Compiled by https://www.cumorah.com. Stakes, districts, missions, and temples were originally unintentionally omitted from cumorah.com's data.",cumorah.com (to 2019)
4906,1984-12-31,,,,,9,0,1,,Georgia,United States,North America,,"Compiled by https://www.cumorah.com. Stakes, districts, missions, and temples were originally unintentionally omitted from cumorah.com's data.",cumorah.com (to 2019)
4907,1985-12-31,,,,,9,0,1,,Georgia,United States,North America,,"Compiled by https://www.cumorah.com. Stakes, districts, missions, and temples were originally unintentionally omitted from cumorah.com's data.",cumorah.com (to 2019)
4908,1986-12-31,,,,,9,0,1,,Georgia,United States,North America,,"Compiled by https://www.cumorah.com. Stakes, districts, missions, and temples were originally unintentionally omitted from cumorah.com's data.",cumorah.com (to 2019)
4909,1987-12-31,36000,59,23,82,11,0,1,,Georgia,United States,North America,,"Compiled by https://www.cumorah.com. Stakes, districts, missions, and temples were originally unintentionally omitted from cumorah.com's data.",cumorah.com (to 2019)
4910,1988-12-31,,,,,11,0,1,,Georgia,United States,North America,,"Compiled by https://www.cumorah.com. Stakes, districts, missions, and temples were originally unintentionally omitted from cumorah.com's data.",cumorah.com (to 2019)
4911,1989-12-31,40000,60,24,84,11,0,1,,Georgia,United States,North America,,"Compiled by https://www.cumorah.com. Stakes, districts, missions, and temples were originally unintentionally omitted from cumorah.com's data.",cumorah.com (to 2019)
4912,1990-12-31,,,,,11,0,1,,Georgia,United States,North America,,"Compiled by https://www.cumorah.com. Stakes, districts, missions, and temples were originally unintentionally omitted from cumorah.com's data.",cumorah.com (to 2019)
4913,1991-12-31,43000,68,34,102,12,1,1,,Georgia,United States,North America,,"Compiled by https://www.cumorah.com. Stakes, districts, missions, and temples were originally unintentionally omitted from cumorah.com's data.",cumorah.com (to 2019)
4914,1992-12-31,,,,,12,1,1,,Georgia,United States,North America,,"Compiled by https://www.cumorah.com. Stakes, districts, missions, and temples were originally unintentionally omitted from cumorah.com's data.",cumorah.com (to 2019)
4915,1993-12-31,49000,76,37,113,12,1,1,,Georgia,United States,North America,,"Compiled by https://www.cumorah.com. Stakes, districts, missions, and temples were originally unintentionally omitted from cumorah.com's data.",cumorah.com (to 2019)
4916,1994-12-31,,,,,12,1,1,,Georgia,United States,North America,,"Compiled by https://www.cumorah.com. Stakes, districts, missions, and temples were originally unintentionally omitted from cumorah.com's data.",cumorah.com (to 2019)
4917,1995-12-31,51000,75,36,111,12,1,1,,Georgia,United States,North America,,"Compiled by https://www.cumorah.com. Stakes, districts, missions, and temples were originally unintentionally omitted from cumorah.com's data.",cumorah.com (to 2019)
4918,1996-12-31,,,,,13,1,1,,Georgia,United States,North America,,"Compiled by https://www.cumorah.com. Stakes, districts, missions, and temples were originally unintentionally omitted from cumorah.com's data.",cumorah.com (to 2019)
4919,1997-12-31,55000,82,31,113,13,0,1,,Georgia,United States,North America,,"Compiled by https://www.cumorah.com. Stakes, districts, missions, and temples were originally unintentionally omitted from cumorah.com's data.",cumorah.com (to 2019)
4920,1998-12-31,,,,,13,0,1,,Georgia,United States,North America,,"Compiled by https://www.cumorah.com. Stakes, districts, missions, and temples were originally unintentionally omitted from cumorah.com's data.",cumorah.com (to 2019)
4921,1999-12-31,57857,86,30,116,13,0,1,,Georgia,United States,North America,,"Compiled by https://www.cumorah.com. Stakes, districts, missions, and temples were originally unintentionally omitted from cumorah.com's data.",cumorah.com (to 2019)
4922,2000-12-31,59187,87,32,119,13,0,1,,Georgia,United States,North America,,"Compiled by https://www.cumorah.com. Stakes, districts, missions, and temples were originally unintentionally omitted from cumorah.com's data.",cumorah.com (to 2019)
4923,2001-12-31,60701,90,31,121,13,0,1,,Georgia,United States,North America,,"Compiled by https://www.cumorah.com. Stakes, districts, missions, and temples were originally unintentionally omitted from cumorah.com's data.",cumorah.com (to 2019)
4924,2002-12-31,62301,96,29,125,13,0,1,,Georgia,United States,North America,,"Compiled by https://www.cumorah.com. Stakes, districts, missions, and temples were originally unintentionally omitted from cumorah.com's data.",cumorah.com (to 2019)
4925,2003-12-31,63866,97,29,126,13,0,2,,Georgia,United States,North America,,"Compiled by https://www.cumorah.com. Stakes, districts, missions, and temples were originally unintentionally omitted from cumorah.com's data.",cumorah.com (to 2019)
